ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
12675077,05/10/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
13153649,05/11/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
13611605,05/12/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
14065362,05/13/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
14494317,05/14/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
14920875,05/15/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
15335282,05/16/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
15763322,05/17/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
16188705,05/18/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
16634545,05/19/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
17055867,05/20/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
17462071,05/21/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
17858572,05/22/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
18285309,05/23/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
18685179,05/24/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
19070995,05/25/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
19509018,05/26/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
20120159,05/27/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
20687439,05/28/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
21231754,05/29/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
21797571,05/30/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
22324022,05/31/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
22919424,06/01/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
23453531,06/02/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
23989854,06/03/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
24516562,06/04/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
25043134,06/05/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
25559305,06/06/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
26107729,06/07/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
26646366,06/08/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
27207338,06/09/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
27757140,06/10/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
28325640,06/11/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
28864383,06/12/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
29355313,06/13/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
29863462,06/14/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
30351443,06/15/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
30859265,06/16/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
31447951,06/17/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
32036421,06/18/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
32607978,06/19/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
33194604,06/20/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
33783406,06/21/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
34411858,06/22/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
34940928,06/23/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
35482281,06/24/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
36091211,06/25/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
36691498,06/26/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
37298485,06/27/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
37924179,06/28/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
38540186,06/29/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
38699531,06/30/2020,145,0,10,0,68,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
43603,01/21/2020,0,,,,,,13.44371,144.7777,GU,GUM,Guam,,
43604,01/24/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43605,01/25/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43606,01/26/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43607,01/30/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43608,01/31/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43609,02/01/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43610,02/02/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43611,02/05/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43612,02/20/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43613,02/26/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43614,02/28/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43615,02/29/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43616,03/01/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43617,03/02/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43618,03/03/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43619,03/04/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43620,03/05/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43621,03/06/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43622,03/07/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43623,03/08/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43624,03/09/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43625,03/10/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43626,03/11/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43627,03/12/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43628,03/13/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
43629,03/14/2020,0,0,,,,,13.44371,144.7777,GU,GUM,Guam,,
7098823,03/15/2020,3,3,0,,,,13.44371,144.7777,GU,GUM,Guam,,
7176369,03/16/2020,3,0,0,0,0,,13.44371,144.7777,GU,GUM,Guam,,
7176371,03/17/2020,5,2,0,0,0,0,13.44371,144.7777,GU,GUM,Guam,,
7176373,03/18/2020,8,3,0,0,0,0,13.44371,144.7777,GU,GUM,Guam,,
7176374,03/19/2020,12,4,0,0,0,0,13.44371,144.7777,GU,GUM,Guam,,
7176376,03/20/2020,14,2,0,0,0,0,13.44371,144.7777,GU,GUM,Guam,,
7176379,03/21/2020,15,1,0,0,0,0,13.44371,144.7777,GU,GUM,Guam,,
7176381,03/22/2020,27,12,1,1,0,0,13.44371,144.7777,GU,GUM,Guam,,
7176384,03/23/2020,29,2,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176386,03/24/2020,32,3,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176388,03/25/2020,37,5,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176401,03/26/2020,45,8,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176403,03/27/2020,51,6,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176405,03/28/2020,55,4,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176406,03/29/2020,56,1,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176408,03/30/2020,58,2,1,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176410,03/31/2020,69,11,2,1,7,,13.44371,144.7777,GU,GUM,Guam,,
7176413,04/01/2020,77,8,3,1,9,2,13.44371,144.7777,GU,GUM,Guam,,
7176415,04/02/2020,82,5,3,0,9,0,13.44371,144.7777,GU,GUM,Guam,,
7176417,04/03/2020,84,2,3,0,12,3,13.44371,144.7777,GU,GUM,Guam,,
7176419,04/04/2020,93,9,4,1,20,8,13.44371,144.7777,GU,GUM,Guam,,
7176421,04/05/2020,112,19,4,0,20,0,13.44371,144.7777,GU,GUM,Guam,,
7176424,04/06/2020,113,1,4,0,25,5,13.44371,144.7777,GU,GUM,Guam,,
7176426,04/07/2020,121,8,4,0,27,2,13.44371,144.7777,GU,GUM,Guam,,
7176428,04/08/2020,125,4,4,0,27,0,13.44371,144.7777,GU,GUM,Guam,,
7176430,04/09/2020,128,3,4,0,31,4,13.44371,144.7777,GU,GUM,Guam,,
7176433,04/10/2020,130,2,4,0,41,10,13.44371,144.7777,GU,GUM,Guam,,
7176435,04/11/2020,133,3,5,1,41,0,13.44371,144.7777,GU,GUM,Guam,,
7176437,04/12/2020,133,0,5,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176439,04/13/2020,134,1,5,0,58,,13.44371,144.7777,GU,GUM,Guam,,
7176442,04/14/2020,135,1,5,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176444,04/15/2020,135,0,5,0,66,,13.44371,144.7777,GU,GUM,Guam,,
7176447,04/16/2020,135,0,5,0,66,0,13.44371,144.7777,GU,GUM,Guam,,
7176450,04/17/2020,135,0,5,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176452,04/18/2020,136,1,5,0,97,,13.44371,144.7777,GU,GUM,Guam,,
7176454,04/19/2020,136,0,5,0,,,13.44371,144.7777,GU,GUM,Guam,,
7176456,04/20/2020,136,0,5,0,97,,13.44371,144.7777,GU,GUM,Guam,,
7176458,04/21/2020,136,0,5,0,97,0,13.44371,144.7777,GU,GUM,Guam,,
7176461,04/22/2020,137,1,5,0,97,0,13.44371,144.7777,GU,GUM,Guam,,
7262676,04/23/2020,138,1,5,0,126,29,13.44371,144.7777,GU,GUM,Guam,,
7602326,04/24/2020,140,2,5,0,126,0,13.44371,144.7777,GU,GUM,Guam,,
8041292,04/25/2020,141,1,5,0,126,0,13.44371,144.7777,GU,GUM,Guam,,
8661970,04/26/2020,141,0,5,0,128,2,13.44371,144.7777,GU,GUM,Guam,,
8978061,04/27/2020,142,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
8978062,04/28/2020,144,2,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
8978063,04/29/2020,145,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
8978064,04/30/2020,145,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
8978065,05/01/2020,146,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
8978066,05/02/2020,147,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
11822679,05/03/2020,148,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
12627830,05/04/2020,149,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
12729497,05/05/2020,149,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
13496809,05/06/2020,150,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
13684614,05/07/2020,151,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
13684616,05/08/2020,151,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
14797547,05/09/2020,151,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
15014461,05/10/2020,151,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
15014467,05/11/2020,151,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
15819420,05/12/2020,152,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
16244012,05/13/2020,152,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
16728111,05/14/2020,153,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
17165936,05/15/2020,154,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
17572840,05/16/2020,155,1,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
17924974,05/17/2020,157,2,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
18343915,05/18/2020,159,2,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
18343916,05/19/2020,161,2,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
19108421,05/20/2020,163,2,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
19772103,05/21/2020,165,2,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
20375901,05/22/2020,165,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
20751232,05/23/2020,165,0,5,0,128,0,13.44371,144.7777,GU,GUM,Guam,,
20751234,05/24/2020,166,1,5,0,138,10,13.44371,144.7777,GU,GUM,Guam,,
20751235,05/25/2020,166,0,5,0,138,0,13.44371,144.7777,GU,GUM,Guam,,
22400635,05/26/2020,167,1,5,0,139,1,13.44371,144.7777,GU,GUM,Guam,,
23067981,05/27/2020,170,3,5,0,143,4,13.44371,144.7777,GU,GUM,Guam,,
23594347,05/28/2020,171,1,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
24084104,05/29/2020,171,0,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
24617820,05/30/2020,172,1,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
22319518,05/31/2020,173,1,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
24617821,06/01/2020,175,2,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
26276285,06/02/2020,176,1,5,0,148,5,13.44371,144.7777,GU,GUM,Guam,,
26727481,06/03/2020,177,1,5,0,148,0,13.44371,144.7777,GU,GUM,Guam,,
26727489,06/04/2020,179,2,5,0,143,-5,13.44371,144.7777,GU,GUM,Guam,,
27914157,06/05/2020,179,0,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
27914158,06/06/2020,179,0,5,0,143,0,13.44371,144.7777,GU,GUM,Guam,,
29263899,06/07/2020,179,0,5,0,162,19,13.44371,144.7777,GU,GUM,Guam,,
29263900,06/08/2020,179,0,5,0,162,0,13.44371,144.7777,GU,GUM,Guam,,
29263901,06/09/2020,180,1,5,0,163,1,13.44371,144.7777,GU,GUM,Guam,,
29263902,06/10/2020,181,1,5,0,163,0,13.44371,144.7777,GU,GUM,Guam,,
31080817,06/11/2020,183,2,5,0,163,0,13.44371,144.7777,GU,GUM,Guam,,
31864361,06/12/2020,183,0,5,0,168,5,13.44371,144.7777,GU,GUM,Guam,,
29355261,06/13/2020,183,0,5,0,168,0,13.44371,144.7777,GU,GUM,Guam,,
32696539,06/14/2020,184,1,5,0,168,0,13.44371,144.7777,GU,GUM,Guam,,
32696541,06/15/2020,185,1,5,0,168,0,13.44371,144.7777,GU,GUM,Guam,,
32696548,06/16/2020,186,1,5,0,168,0,13.44371,144.7777,GU,GUM,Guam,,
34711204,06/17/2020,188,2,5,0,169,1,13.44371,144.7777,GU,GUM,Guam,,
35131663,06/18/2020,192,4,5,0,169,0,13.44371,144.7777,GU,GUM,Guam,,
35131664,06/19/2020,200,8,5,0,170,1,13.44371,144.7777,GU,GUM,Guam,,
35131665,06/20/2020,222,22,5,0,170,0,13.44371,144.7777,GU,GUM,Guam,,
36810312,06/21/2020,223,1,5,0,170,0,13.44371,144.7777,GU,GUM,Guam,,
36810317,06/22/2020,224,1,5,0,170,0,13.44371,144.7777,GU,GUM,Guam,,
36810321,06/23/2020,225,1,5,0,173,3,13.44371,144.7777,GU,GUM,Guam,,
38768439,06/24/2020,226,1,5,0,173,0,13.44371,144.7777,GU,GUM,Guam,,
39162851,06/25/2020,231,5,5,0,173,0,13.44371,144.7777,GU,GUM,Guam,,
39162852,06/26/2020,247,16,5,0,179,6,13.44371,144.7777,GU,GUM,Guam,,
39162854,06/27/2020,249,2,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
39162855,06/28/2020,251,2,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
40244441,06/29/2020,253,2,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
40244442,06/30/2020,257,4,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
40860449,07/01/2020,267,10,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
41226242,07/02/2020,280,13,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
41565785,07/03/2020,290,10,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
41565786,07/04/2020,301,11,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
42293318,07/05/2020,303,2,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
42293319,07/06/2020,307,4,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
42847683,07/07/2020,308,1,5,0,179,0,13.44371,144.7777,GU,GUM,Guam,,
43333669,07/08/2020,310,2,5,0,,,13.44371,144.7777,GU,GUM,Guam,,
41809156,07/09/2020,1272,962,6,1,,,13.44371,144.7777,GU,GUM,Guam,,
42123133,07/10/2020,1272,0,6,0,,,13.44371,144.7777,GU,GUM,Guam,,
42421843,07/11/2020,1272,0,6,0,,,13.44371,144.7777,GU,GUM,Guam,,
42736396,07/12/2020,1272,0,6,0,,,13.44371,144.7777,GU,GUM,Guam,,
5474584,03/13/2020,1,,0,,0,,15.69611,-90.35709,GT,GTM,Guatemala,,
342205,03/16/2020,1,0,1,1,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
43655,03/17/2020,8,7,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
342207,03/18/2020,8,0,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5475905,03/19/2020,9,1,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
204682,03/20/2020,12,3,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
325242,03/21/2020,17,5,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
444411,03/22/2020,19,2,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
612789,03/23/2020,20,1,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5477058,03/24/2020,21,1,1,0,0,0,15.69611,-90.35709,GT,GTM,Guatemala,,
994085,03/25/2020,24,3,1,0,4,4,15.69611,-90.35709,GT,GTM,Guatemala,,
1217198,03/26/2020,24,0,1,0,4,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5477744,03/27/2020,25,1,1,0,5,1,15.69611,-90.35709,GT,GTM,Guatemala,,
5478011,03/28/2020,32,7,1,0,5,0,15.69611,-90.35709,GT,GTM,Guatemala,,
1673918,03/29/2020,34,2,1,0,10,5,15.69611,-90.35709,GT,GTM,Guatemala,,
1947059,03/30/2020,36,2,1,0,10,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5478736,03/31/2020,38,2,1,0,10,0,15.69611,-90.35709,GT,GTM,Guatemala,,
2486573,04/01/2020,39,1,1,0,12,2,15.69611,-90.35709,GT,GTM,Guatemala,,
2769599,04/02/2020,46,7,1,0,12,0,15.69611,-90.35709,GT,GTM,Guatemala,,
3091113,04/03/2020,50,4,1,0,12,0,15.69611,-90.35709,GT,GTM,Guatemala,,
3376595,04/04/2020,57,7,2,1,15,3,15.69611,-90.35709,GT,GTM,Guatemala,,
3750823,04/05/2020,61,4,2,0,15,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5480608,04/06/2020,70,9,3,1,15,0,15.69611,-90.35709,GT,GTM,Guatemala,,
4309315,04/07/2020,77,7,3,0,17,2,15.69611,-90.35709,GT,GTM,Guatemala,,
4551682,04/08/2020,87,10,3,0,17,0,15.69611,-90.35709,GT,GTM,Guatemala,,
4729080,04/09/2020,95,8,3,0,17,0,15.69611,-90.35709,GT,GTM,Guatemala,,
4909422,04/10/2020,126,31,3,0,17,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5482134,04/11/2020,137,11,3,0,19,2,15.69611,-90.35709,GT,GTM,Guatemala,,
5482526,04/12/2020,153,16,3,0,19,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5482805,04/13/2020,156,3,5,2,19,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5483103,04/14/2020,167,11,5,0,19,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5310333,04/15/2020,180,13,5,0,19,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5428084,04/16/2020,196,16,5,0,19,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5484127,04/17/2020,214,18,7,2,21,2,15.69611,-90.35709,GT,GTM,Guatemala,,
5442031,04/18/2020,235,21,7,0,21,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5452929,04/19/2020,257,22,7,0,21,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5460448,04/20/2020,289,32,7,0,22,1,15.69611,-90.35709,GT,GTM,Guatemala,,
5477995,04/21/2020,302,13,7,0,22,0,15.69611,-90.35709,GT,GTM,Guatemala,,
5562507,04/22/2020,316,14,7,0,24,2,15.69611,-90.35709,GT,GTM,Guatemala,,
6650915,04/23/2020,342,26,10,3,25,1,15.69611,-90.35709,GT,GTM,Guatemala,,
6906823,04/24/2020,384,42,11,1,30,5,15.69611,-90.35709,GT,GTM,Guatemala,,
6955283,04/25/2020,430,46,11,0,30,0,15.69611,-90.35709,GT,GTM,Guatemala,,
7002411,04/26/2020,473,43,13,2,45,15,15.69611,-90.35709,GT,GTM,Guatemala,,
7055247,04/27/2020,500,27,15,2,49,4,15.69611,-90.35709,GT,GTM,Guatemala,,
7098310,04/28/2020,530,30,15,0,49,0,15.69611,-90.35709,GT,GTM,Guatemala,,
7522297,04/29/2020,557,27,16,1,62,13,15.69611,-90.35709,GT,GTM,Guatemala,,
7997699,04/30/2020,585,28,16,0,65,3,15.69611,-90.35709,GT,GTM,Guatemala,,
8479755,05/01/2020,599,14,16,0,66,1,15.69611,-90.35709,GT,GTM,Guatemala,,
8922268,05/02/2020,644,45,16,0,72,6,15.69611,-90.35709,GT,GTM,Guatemala,,
9388143,05/03/2020,688,44,17,1,72,0,15.69611,-90.35709,GT,GTM,Guatemala,,
9863267,05/04/2020,703,15,17,0,72,0,15.69611,-90.35709,GT,GTM,Guatemala,,
10306391,05/05/2020,730,27,19,2,79,7,15.69611,-90.35709,GT,GTM,Guatemala,,
10777071,05/06/2020,763,33,19,0,79,0,15.69611,-90.35709,GT,GTM,Guatemala,,
11287228,05/07/2020,798,35,21,2,86,7,15.69611,-90.35709,GT,GTM,Guatemala,,
11778449,05/08/2020,832,34,23,2,90,4,15.69611,-90.35709,GT,GTM,Guatemala,,
12224776,05/09/2020,900,68,24,1,101,11,15.69611,-90.35709,GT,GTM,Guatemala,,
12675406,05/10/2020,967,67,24,0,104,3,15.69611,-90.35709,GT,GTM,Guatemala,,
13153036,05/11/2020,1052,85,26,2,110,6,15.69611,-90.35709,GT,GTM,Guatemala,,
13613048,05/12/2020,1114,62,26,0,111,1,15.69611,-90.35709,GT,GTM,Guatemala,,
14065243,05/13/2020,1199,85,27,1,120,9,15.69611,-90.35709,GT,GTM,Guatemala,,
14494951,05/14/2020,1342,143,29,2,121,1,15.69611,-90.35709,GT,GTM,Guatemala,,
14923625,05/15/2020,1518,176,29,0,129,8,15.69611,-90.35709,GT,GTM,Guatemala,,
15332903,05/16/2020,1643,125,30,1,135,6,15.69611,-90.35709,GT,GTM,Guatemala,,
15763882,05/17/2020,1763,120,33,3,138,3,15.69611,-90.35709,GT,GTM,Guatemala,,
16188960,05/18/2020,1912,149,35,2,138,0,15.69611,-90.35709,GT,GTM,Guatemala,,
16632077,05/19/2020,2001,89,38,3,139,1,15.69611,-90.35709,GT,GTM,Guatemala,,
17054835,05/20/2020,2133,132,43,5,155,16,15.69611,-90.35709,GT,GTM,Guatemala,,
17463805,05/21/2020,2265,132,45,2,159,4,15.69611,-90.35709,GT,GTM,Guatemala,,
17857622,05/22/2020,2512,247,48,3,222,63,15.69611,-90.35709,GT,GTM,Guatemala,,
18284277,05/23/2020,2743,231,51,3,222,0,15.69611,-90.35709,GT,GTM,Guatemala,,
18684321,05/24/2020,3054,311,55,4,244,22,15.69611,-90.35709,GT,GTM,Guatemala,,
19070439,05/25/2020,3424,370,58,3,258,14,15.69611,-90.35709,GT,GTM,Guatemala,,
19507805,05/26/2020,3760,336,59,1,274,16,15.69611,-90.35709,GT,GTM,Guatemala,,
20116891,05/27/2020,3954,194,63,4,289,15,15.69611,-90.35709,GT,GTM,Guatemala,,
20686521,05/28/2020,4145,191,68,5,493,204,15.69611,-90.35709,GT,GTM,Guatemala,,
21233585,05/29/2020,4348,203,80,12,565,72,15.69611,-90.35709,GT,GTM,Guatemala,,
21796765,05/30/2020,4607,259,90,10,648,83,15.69611,-90.35709,GT,GTM,Guatemala,,
22321023,05/31/2020,4739,132,102,12,706,58,15.69611,-90.35709,GT,GTM,Guatemala,,
22918545,06/01/2020,5087,348,108,6,735,29,15.69611,-90.35709,GT,GTM,Guatemala,,
23453931,06/02/2020,5336,249,116,8,795,60,15.69611,-90.35709,GT,GTM,Guatemala,,
23986192,06/03/2020,5586,250,123,7,824,29,15.69611,-90.35709,GT,GTM,Guatemala,,
24518628,06/04/2020,5760,174,143,20,929,105,15.69611,-90.35709,GT,GTM,Guatemala,,
25045176,06/05/2020,6154,394,158,15,979,50,15.69611,-90.35709,GT,GTM,Guatemala,,
28761229,06/06/2020,6792,638,230,72,1053,74,15.69611,-90.35709,GT,GTM,Guatemala,,
29040421,06/07/2020,7055,263,252,22,1133,80,15.69611,-90.35709,GT,GTM,Guatemala,,
29040422,06/08/2020,7520,465,262,10,1261,128,15.69611,-90.35709,GT,GTM,Guatemala,,
29926195,06/09/2020,7866,346,289,27,1323,62,15.69611,-90.35709,GT,GTM,Guatemala,,
30395827,06/10/2020,8221,355,316,27,1413,90,15.69611,-90.35709,GT,GTM,Guatemala,,
30395828,06/11/2020,8561,340,334,18,1504,91,15.69611,-90.35709,GT,GTM,Guatemala,,
31530123,06/12/2020,8982,421,351,17,1567,63,15.69611,-90.35709,GT,GTM,Guatemala,,
31530124,06/13/2020,9491,509,367,16,1702,135,15.69611,-90.35709,GT,GTM,Guatemala,,
33009206,06/14/2020,9845,354,384,17,1804,102,15.69611,-90.35709,GT,GTM,Guatemala,,
33257408,06/15/2020,10272,427,399,15,1886,82,15.69611,-90.35709,GT,GTM,Guatemala,,
33257409,06/16/2020,10706,434,418,19,1966,80,15.69611,-90.35709,GT,GTM,Guatemala,,
34625531,06/17/2020,11251,545,432,14,2096,130,15.69611,-90.35709,GT,GTM,Guatemala,,
