ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
9054183,05/02/2020,2942,79,335,12,625,16,47.16519,19.41204,HU,HUN,Hungary,,
9054184,05/03/2020,2998,56,340,5,629,4,47.16519,19.41204,HU,HUN,Hungary,,
12626504,05/04/2020,3035,37,351,11,630,1,47.16519,19.41204,HU,HUN,Hungary,,
12935075,05/05/2020,3065,30,363,12,709,79,47.16519,19.41204,HU,HUN,Hungary,,
13250888,05/06/2020,3111,46,373,10,759,50,47.16519,19.41204,HU,HUN,Hungary,,
13727036,05/07/2020,3150,39,383,10,801,42,47.16519,19.41204,HU,HUN,Hungary,,
14174455,05/08/2020,3178,28,392,9,865,64,47.16519,19.41204,HU,HUN,Hungary,,
14597706,05/09/2020,3213,35,405,13,904,39,47.16519,19.41204,HU,HUN,Hungary,,
15022082,05/10/2020,3263,50,413,8,933,29,47.16519,19.41204,HU,HUN,Hungary,,
15476906,05/11/2020,3284,21,421,8,958,25,47.16519,19.41204,HU,HUN,Hungary,,
15871999,05/12/2020,3313,29,425,4,1007,49,47.16519,19.41204,HU,HUN,Hungary,,
16301022,05/13/2020,3341,28,430,5,1102,95,47.16519,19.41204,HU,HUN,Hungary,,
16729213,05/14/2020,3380,39,436,6,1169,67,47.16519,19.41204,HU,HUN,Hungary,,
17144749,05/15/2020,3417,37,442,6,1287,118,47.16519,19.41204,HU,HUN,Hungary,,
17553650,05/16/2020,3473,56,448,6,1371,84,47.16519,19.41204,HU,HUN,Hungary,,
17949464,05/17/2020,3509,36,451,3,1396,25,47.16519,19.41204,HU,HUN,Hungary,,
18386932,05/18/2020,3535,26,462,11,1400,4,47.16519,19.41204,HU,HUN,Hungary,,
18775664,05/19/2020,3556,21,467,5,1412,12,47.16519,19.41204,HU,HUN,Hungary,,
19156565,05/20/2020,3598,42,470,3,1454,42,47.16519,19.41204,HU,HUN,Hungary,,
19654583,05/21/2020,3641,43,473,3,1509,55,47.16519,19.41204,HU,HUN,Hungary,,
20264630,05/22/2020,3678,37,476,3,1587,78,47.16519,19.41204,HU,HUN,Hungary,,
20815158,05/23/2020,3713,35,482,6,1655,68,47.16519,19.41204,HU,HUN,Hungary,,
21417334,05/24/2020,3741,28,486,4,1690,35,47.16519,19.41204,HU,HUN,Hungary,,
21943514,05/25/2020,3756,15,491,5,1711,21,47.16519,19.41204,HU,HUN,Hungary,,
22478413,05/26/2020,3771,15,499,8,1836,125,47.16519,19.41204,HU,HUN,Hungary,,
23094024,05/27/2020,3793,22,505,6,1856,20,47.16519,19.41204,HU,HUN,Hungary,,
23612884,05/28/2020,3816,23,509,4,1996,140,47.16519,19.41204,HU,HUN,Hungary,,
24156713,05/29/2020,3841,25,517,8,2024,28,47.16519,19.41204,HU,HUN,Hungary,,
24704245,05/30/2020,3867,26,524,7,2024,0,47.16519,19.41204,HU,HUN,Hungary,,
25208276,05/31/2020,3876,9,526,2,2147,123,47.16519,19.41204,HU,HUN,Hungary,,
25760993,06/01/2020,3892,16,527,1,2156,9,47.16519,19.41204,HU,HUN,Hungary,,
26256150,06/02/2020,3921,29,532,5,2160,4,47.16519,19.41204,HU,HUN,Hungary,,
26805011,06/03/2020,3931,10,534,2,2190,30,47.16519,19.41204,HU,HUN,Hungary,,
27366187,06/04/2020,3954,23,539,5,2205,15,47.16519,19.41204,HU,HUN,Hungary,,
27927062,06/05/2020,3970,16,542,3,2245,40,47.16519,19.41204,HU,HUN,Hungary,,
28498407,06/06/2020,3990,20,545,3,2279,34,47.16519,19.41204,HU,HUN,Hungary,,
29016068,06/07/2020,4008,18,546,1,2279,0,47.16519,19.41204,HU,HUN,Hungary,,
29515704,06/08/2020,4014,6,548,2,2284,5,47.16519,19.41204,HU,HUN,Hungary,,
30005333,06/09/2020,4017,3,550,2,2324,40,47.16519,19.41204,HU,HUN,Hungary,,
30861274,06/10/2020,4027,10,551,1,2355,31,47.16519,19.41204,HU,HUN,Hungary,,
31454859,06/11/2020,4039,12,553,2,2391,36,47.16519,19.41204,HU,HUN,Hungary,,
32037357,06/12/2020,4053,14,555,2,2447,56,47.16519,19.41204,HU,HUN,Hungary,,
32609505,06/13/2020,4064,11,559,4,2476,29,47.16519,19.41204,HU,HUN,Hungary,,
33197222,06/14/2020,4069,5,562,3,2482,6,47.16519,19.41204,HU,HUN,Hungary,,
33745994,06/15/2020,4076,7,563,1,2485,3,47.16519,19.41204,HU,HUN,Hungary,,
34280627,06/16/2020,4077,1,565,2,2516,31,47.16519,19.41204,HU,HUN,Hungary,,
34567102,06/17/2020,4078,1,567,2,2547,31,47.16519,19.41204,HU,HUN,Hungary,,
35276305,06/18/2020,4079,1,568,1,2564,17,47.16519,19.41204,HU,HUN,Hungary,,
35827605,06/19/2020,4081,2,568,0,2581,17,47.16519,19.41204,HU,HUN,Hungary,,
36265115,06/20/2020,4086,5,570,2,2585,4,47.16519,19.41204,HU,HUN,Hungary,,
36894180,06/21/2020,4094,8,570,0,2589,4,47.16519,19.41204,HU,HUN,Hungary,,
37703626,06/22/2020,4102,8,572,2,2590,1,47.16519,19.41204,HU,HUN,Hungary,,
38133654,06/23/2020,4107,5,573,1,2600,10,47.16519,19.41204,HU,HUN,Hungary,,
38881037,06/24/2020,4114,7,576,3,2618,18,47.16519,19.41204,HU,HUN,Hungary,,
39162325,06/25/2020,4123,9,577,1,2640,22,47.16519,19.41204,HU,HUN,Hungary,,
39162326,06/26/2020,4127,4,578,1,2663,23,47.16519,19.41204,HU,HUN,Hungary,,
39162327,06/27/2020,4138,11,578,0,2681,18,47.16519,19.41204,HU,HUN,Hungary,,
39162328,06/28/2020,4142,4,581,3,2685,4,47.16519,19.41204,HU,HUN,Hungary,,
40342310,06/29/2020,4145,3,585,4,2685,0,47.16519,19.41204,HU,HUN,Hungary,,
40553438,06/30/2020,4155,10,585,0,2692,7,47.16519,19.41204,HU,HUN,Hungary,,
40914169,07/01/2020,4157,2,586,1,2714,22,47.16519,19.41204,HU,HUN,Hungary,,
41287518,07/02/2020,4166,9,587,1,2714,0,47.16519,19.41204,HU,HUN,Hungary,,
41593899,07/03/2020,4172,6,588,1,2752,38,47.16519,19.41204,HU,HUN,Hungary,,
41906795,07/04/2020,4174,2,589,1,2784,32,47.16519,19.41204,HU,HUN,Hungary,,
42212029,07/05/2020,4183,9,589,0,2811,27,47.16519,19.41204,HU,HUN,Hungary,,
42517693,07/06/2020,4189,6,589,0,2860,49,47.16519,19.41204,HU,HUN,Hungary,,
42821722,07/07/2020,4205,16,589,0,2874,14,47.16519,19.41204,HU,HUN,Hungary,,
43203706,07/08/2020,4210,5,589,0,2885,11,47.16519,19.41204,HU,HUN,Hungary,,
43597181,07/09/2020,4220,10,591,2,2887,2,47.16519,19.41204,HU,HUN,Hungary,,
44123259,07/10/2020,4223,3,593,2,2941,54,47.16519,19.41204,HU,HUN,Hungary,,
44359223,07/11/2020,4229,6,595,2,2974,33,47.16519,19.41204,HU,HUN,Hungary,,
44709773,07/12/2020,4234,5,595,0,3036,62,47.16519,19.41204,HU,HUN,Hungary,,
45047376,07/13/2020,4247,13,595,0,3073,37,47.16519,19.41204,HU,HUN,Hungary,,
45370133,07/14/2020,4258,11,595,0,3106,33,47.16519,19.41204,HU,HUN,Hungary,,
45712251,07/15/2020,4263,5,595,0,3126,20,47.16519,19.41204,HU,HUN,Hungary,,
46055820,07/16/2020,4279,16,595,0,3156,30,47.16519,19.41204,HU,HUN,Hungary,,
46345031,07/17/2020,4293,14,595,0,3220,64,47.16519,19.41204,HU,HUN,Hungary,,
46655577,07/18/2020,4315,22,596,1,3222,2,47.16519,19.41204,HU,HUN,Hungary,,
47010186,07/19/2020,4333,18,596,0,3223,1,47.16519,19.41204,HU,HUN,Hungary,,
47339143,07/20/2020,4339,6,596,0,3232,9,47.16519,19.41204,HU,HUN,Hungary,,
47661439,07/21/2020,4347,8,596,0,3257,25,47.16519,19.41204,HU,HUN,Hungary,,
48007344,07/22/2020,4366,19,596,0,3283,26,47.16519,19.41204,HU,HUN,Hungary,,
48318836,07/23/2020,4380,14,596,0,3300,17,47.16519,19.41204,HU,HUN,Hungary,,
48647836,07/24/2020,4398,18,596,0,3312,12,47.16519,19.41204,HU,HUN,Hungary,,
48972036,07/25/2020,4424,26,596,0,3324,12,47.16519,19.41204,HU,HUN,Hungary,,
49292311,07/26/2020,4435,11,596,0,3329,5,47.16519,19.41204,HU,HUN,Hungary,,
49584066,07/27/2020,4448,13,596,0,3329,0,47.16519,19.41204,HU,HUN,Hungary,,
49886076,07/28/2020,4456,8,596,0,3331,2,47.16519,19.41204,HU,HUN,Hungary,,
50362804,07/29/2020,4465,9,596,0,3339,8,47.16519,19.41204,HU,HUN,Hungary,,
50531603,07/30/2020,4484,19,596,0,3346,7,47.16519,19.41204,HU,HUN,Hungary,,
50838636,07/31/2020,4505,21,596,0,3353,7,47.16519,19.41204,HU,HUN,Hungary,,
51180912,08/01/2020,4526,21,597,1,3364,11,47.16519,19.41204,HU,HUN,Hungary,,
51502434,08/02/2020,4535,9,597,0,3389,25,47.16519,19.41204,HU,HUN,Hungary,,
51805075,08/03/2020,4544,9,597,0,3413,24,47.16519,19.41204,HU,HUN,Hungary,,
52143080,08/04/2020,4553,9,598,1,3415,2,47.16519,19.41204,HU,HUN,Hungary,,
52454104,08/05/2020,4564,11,599,1,3431,16,47.16519,19.41204,HU,HUN,Hungary,,
52784413,08/06/2020,4597,33,600,1,3463,32,47.16519,19.41204,HU,HUN,Hungary,,
53089814,08/07/2020,4621,24,602,2,3464,1,47.16519,19.41204,HU,HUN,Hungary,,
53401928,08/08/2020,4653,32,602,0,3491,27,47.16519,19.41204,HU,HUN,Hungary,,
53761500,08/09/2020,4696,43,602,0,3499,8,47.16519,19.41204,HU,HUN,Hungary,,
54067963,08/10/2020,4731,35,605,3,3525,26,47.16519,19.41204,HU,HUN,Hungary,,
54392400,08/11/2020,4746,15,605,0,3527,2,47.16519,19.41204,HU,HUN,Hungary,,
54725942,08/12/2020,4768,22,605,0,3529,2,47.16519,19.41204,HU,HUN,Hungary,,
55052249,08/13/2020,4813,45,607,2,3561,32,47.16519,19.41204,HU,HUN,Hungary,,
55052250,08/14/2020,4853,40,607,0,3590,29,47.16519,19.41204,HU,HUN,Hungary,,
55052251,08/15/2020,4877,24,607,0,3606,16,47.16519,19.41204,HU,HUN,Hungary,,
55052252,08/16/2020,4916,39,608,1,3623,17,47.16519,19.41204,HU,HUN,Hungary,,
55052253,08/17/2020,4946,30,608,0,3630,7,47.16519,19.41204,HU,HUN,Hungary,,
55052254,08/18/2020,4970,24,609,1,3630,0,47.16519,19.41204,HU,HUN,Hungary,,
7170704,02/28/2020,1,,0,,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170707,02/29/2020,1,0,,,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170711,03/01/2020,3,2,0,,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170712,03/02/2020,9,6,0,0,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170716,03/03/2020,16,7,0,0,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170719,03/04/2020,26,10,0,0,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170722,03/05/2020,37,11,0,0,,,64.98364,-18.5771,IS,ISL,Iceland,,
7170725,03/06/2020,45,8,0,0,0,,64.98364,-18.5771,IS,ISL,Iceland,,
7170728,03/07/2020,50,5,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170731,03/08/2020,58,8,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170733,03/09/2020,65,7,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170737,03/10/2020,81,16,0,0,1,1,64.98364,-18.5771,IS,ISL,Iceland,,
7170740,03/11/2020,90,9,0,0,0,-1,64.98364,-18.5771,IS,ISL,Iceland,,
7170743,03/12/2020,117,27,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170745,03/13/2020,138,21,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170747,03/14/2020,161,23,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170750,03/15/2020,180,19,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170752,03/16/2020,199,19,0,0,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170754,03/17/2020,247,48,1,1,0,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170757,03/18/2020,330,83,1,0,5,5,64.98364,-18.5771,IS,ISL,Iceland,,
7170759,03/19/2020,409,79,1,0,5,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170762,03/20/2020,473,64,1,0,22,17,64.98364,-18.5771,IS,ISL,Iceland,,
7170777,03/21/2020,568,95,1,0,16,-6,64.98364,-18.5771,IS,ISL,Iceland,,
7170779,03/22/2020,588,20,1,0,22,6,64.98364,-18.5771,IS,ISL,Iceland,,
7170781,03/23/2020,648,60,2,1,36,14,64.98364,-18.5771,IS,ISL,Iceland,,
7170783,03/24/2020,737,89,2,0,51,15,64.98364,-18.5771,IS,ISL,Iceland,,
7170784,03/25/2020,802,65,2,0,68,17,64.98364,-18.5771,IS,ISL,Iceland,,
7170786,03/26/2020,890,88,2,0,82,14,64.98364,-18.5771,IS,ISL,Iceland,,
7170789,03/27/2020,963,73,2,0,97,15,64.98364,-18.5771,IS,ISL,Iceland,,
7170790,03/28/2020,1020,57,2,0,97,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170793,03/29/2020,1086,66,2,0,124,27,64.98364,-18.5771,IS,ISL,Iceland,,
7170795,03/30/2020,1135,49,2,0,135,11,64.98364,-18.5771,IS,ISL,Iceland,,
7170797,03/31/2020,1220,85,2,0,157,22,64.98364,-18.5771,IS,ISL,Iceland,,
7170799,04/01/2020,1319,99,4,2,236,79,64.98364,-18.5771,IS,ISL,Iceland,,
7170801,04/02/2020,1364,45,4,0,236,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170804,04/03/2020,1417,53,4,0,336,100,64.98364,-18.5771,IS,ISL,Iceland,,
7170806,04/04/2020,1486,69,4,0,396,60,64.98364,-18.5771,IS,ISL,Iceland,,
7170807,04/05/2020,1562,76,6,2,428,32,64.98364,-18.5771,IS,ISL,Iceland,,
7170810,04/06/2020,1586,24,6,0,460,32,64.98364,-18.5771,IS,ISL,Iceland,,
7170812,04/07/2020,1616,30,6,0,559,99,64.98364,-18.5771,IS,ISL,Iceland,,
7170814,04/08/2020,1648,32,6,0,633,74,64.98364,-18.5771,IS,ISL,Iceland,,
7170817,04/09/2020,1675,27,7,1,688,55,64.98364,-18.5771,IS,ISL,Iceland,,
7170819,04/10/2020,1689,14,8,1,751,63,64.98364,-18.5771,IS,ISL,Iceland,,
7170821,04/11/2020,1701,12,8,0,841,90,64.98364,-18.5771,IS,ISL,Iceland,,
7170824,04/12/2020,1711,10,8,0,889,48,64.98364,-18.5771,IS,ISL,Iceland,,
7170826,04/13/2020,1720,9,8,0,933,44,64.98364,-18.5771,IS,ISL,Iceland,,
7170828,04/14/2020,1727,7,8,0,989,56,64.98364,-18.5771,IS,ISL,Iceland,,
7170830,04/15/2020,1739,12,8,0,1077,88,64.98364,-18.5771,IS,ISL,Iceland,,
7170832,04/16/2020,1754,15,9,1,1144,67,64.98364,-18.5771,IS,ISL,Iceland,,
7170834,04/17/2020,1760,6,9,0,1224,80,64.98364,-18.5771,IS,ISL,Iceland,,
7170836,04/18/2020,1771,11,9,0,1291,67,64.98364,-18.5771,IS,ISL,Iceland,,
7170838,04/19/2020,1773,2,10,1,1328,37,64.98364,-18.5771,IS,ISL,Iceland,,
7170840,04/20/2020,1778,5,10,0,1362,34,64.98364,-18.5771,IS,ISL,Iceland,,
7170842,04/21/2020,1785,7,10,0,1362,0,64.98364,-18.5771,IS,ISL,Iceland,,
7170844,04/22/2020,1789,4,10,0,1462,100,64.98364,-18.5771,IS,ISL,Iceland,,
7299132,04/23/2020,1789,0,10,0,1509,47,64.98364,-18.5771,IS,ISL,Iceland,,
7792873,04/24/2020,1790,1,10,0,1509,0,64.98364,-18.5771,IS,ISL,Iceland,,
8317484,04/25/2020,1792,2,10,0,1570,61,64.98364,-18.5771,IS,ISL,Iceland,,
8764050,04/26/2020,1793,1,10,0,1608,38,64.98364,-18.5771,IS,ISL,Iceland,,
9234960,04/27/2020,1795,2,10,0,1624,16,64.98364,-18.5771,IS,ISL,Iceland,,
9234961,04/28/2020,1797,2,10,0,1636,12,64.98364,-18.5771,IS,ISL,Iceland,,
9234963,04/29/2020,1797,0,10,0,1656,20,64.98364,-18.5771,IS,ISL,Iceland,,
9234964,04/30/2020,1798,1,10,0,1670,14,64.98364,-18.5771,IS,ISL,Iceland,,
9234965,05/01/2020,1798,0,10,0,1689,19,64.98364,-18.5771,IS,ISL,Iceland,,
9234968,05/02/2020,1799,1,10,0,1706,17,64.98364,-18.5771,IS,ISL,Iceland,,
12097287,05/03/2020,1799,0,10,0,1717,11,64.98364,-18.5771,IS,ISL,Iceland,,
12626769,05/04/2020,1799,0,10,0,1723,6,64.98364,-18.5771,IS,ISL,Iceland,,
12935135,05/05/2020,1800,1,10,0,1733,10,64.98364,-18.5771,IS,ISL,Iceland,,
13447602,05/06/2020,1801,1,10,0,1750,17,64.98364,-18.5771,IS,ISL,Iceland,,
13956149,05/07/2020,1801,0,10,0,1755,5,64.98364,-18.5771,IS,ISL,Iceland,,
14249207,05/08/2020,1801,0,10,0,1765,10,64.98364,-18.5771,IS,ISL,Iceland,,
14797306,05/09/2020,1801,0,10,0,1773,8,64.98364,-18.5771,IS,ISL,Iceland,,
15242286,05/10/2020,1801,0,10,0,1773,0,64.98364,-18.5771,IS,ISL,Iceland,,
15581929,05/11/2020,1801,0,10,0,1773,0,64.98364,-18.5771,IS,ISL,Iceland,,
16027214,05/12/2020,1802,1,10,0,1776,3,64.98364,-18.5771,IS,ISL,Iceland,,
16414216,05/13/2020,1802,0,10,0,1780,4,64.98364,-18.5771,IS,ISL,Iceland,,
16932502,05/14/2020,1802,0,10,0,1780,0,64.98364,-18.5771,IS,ISL,Iceland,,
17359847,05/15/2020,1802,0,10,0,1782,2,64.98364,-18.5771,IS,ISL,Iceland,,
17774899,05/16/2020,1802,0,10,0,1782,0,64.98364,-18.5771,IS,ISL,Iceland,,
18127576,05/17/2020,1802,0,10,0,1786,4,64.98364,-18.5771,IS,ISL,Iceland,,
18619720,05/18/2020,1802,0,10,0,1786,0,64.98364,-18.5771,IS,ISL,Iceland,,
18904105,05/19/2020,1803,1,10,0,1789,3,64.98364,-18.5771,IS,ISL,Iceland,,
19394706,05/20/2020,1803,0,10,0,1789,0,64.98364,-18.5771,IS,ISL,Iceland,,
19970189,05/21/2020,1803,0,10,0,1790,1,64.98364,-18.5771,IS,ISL,Iceland,,
20482095,05/22/2020,1804,1,10,0,1791,1,64.98364,-18.5771,IS,ISL,Iceland,,
21093579,05/23/2020,1804,0,10,0,1791,0,64.98364,-18.5771,IS,ISL,Iceland,,
21684126,05/24/2020,1804,0,10,0,1791,0,64.98364,-18.5771,IS,ISL,Iceland,,
22177738,05/25/2020,1804,0,10,0,1791,0,64.98364,-18.5771,IS,ISL,Iceland,,
22811510,05/26/2020,1805,1,10,0,1792,1,64.98364,-18.5771,IS,ISL,Iceland,,
23338460,05/27/2020,1805,0,10,0,1792,0,64.98364,-18.5771,IS,ISL,Iceland,,
23857416,05/28/2020,1805,0,10,0,1792,0,64.98364,-18.5771,IS,ISL,Iceland,,
24347649,05/29/2020,1806,1,10,0,1794,2,64.98364,-18.5771,IS,ISL,Iceland,,
24986970,05/30/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
25425588,05/31/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
26003643,06/01/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
26457058,06/02/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
27064693,06/03/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
27670398,06/04/2020,1806,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
27670401,06/05/2020,1807,1,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
28459182,06/06/2020,1807,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
28459183,06/07/2020,1807,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
28459184,06/08/2020,1807,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
28459186,06/09/2020,1807,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
30801063,06/10/2020,1807,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
29314980,06/11/2020,1807,0,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
31896366,06/12/2020,1808,1,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
32126072,06/13/2020,1810,2,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
31258718,06/14/2020,1811,1,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
33675947,06/15/2020,1812,1,10,0,1794,0,64.98364,-18.5771,IS,ISL,Iceland,,
34409371,06/16/2020,1815,3,10,0,1796,2,64.98364,-18.5771,IS,ISL,Iceland,,
34926157,06/17/2020,1816,1,10,0,1796,0,64.98364,-18.5771,IS,ISL,Iceland,,
35361585,06/18/2020,1819,3,10,0,1797,1,64.98364,-18.5771,IS,ISL,Iceland,,
35834221,06/19/2020,1822,3,10,0,1801,4,64.98364,-18.5771,IS,ISL,Iceland,,
36555100,06/20/2020,1823,1,10,0,1801,0,64.98364,-18.5771,IS,ISL,Iceland,,
33780390,06/21/2020,1823,0,10,0,1805,4,64.98364,-18.5771,IS,ISL,Iceland,,
37683617,06/22/2020,1824,1,10,0,1805,0,64.98364,-18.5771,IS,ISL,Iceland,,
38281326,06/23/2020,1827,3,10,0,1806,1,64.98364,-18.5771,IS,ISL,Iceland,,
38937911,06/24/2020,1830,3,10,0,1806,0,64.98364,-18.5771,IS,ISL,Iceland,,
39236702,06/25/2020,1832,2,10,0,1811,5,64.98364,-18.5771,IS,ISL,Iceland,,
39236703,06/26/2020,1836,4,10,0,1811,0,64.98364,-18.5771,IS,ISL,Iceland,,
39236705,06/27/2020,1838,2,10,0,1811,0,64.98364,-18.5771,IS,ISL,Iceland,,
39236706,06/28/2020,1840,2,10,0,1816,5,64.98364,-18.5771,IS,ISL,Iceland,,
40244210,06/29/2020,1842,2,10,0,1818,2,64.98364,-18.5771,IS,ISL,Iceland,,
40704014,06/30/2020,1847,5,10,0,1818,0,64.98364,-18.5771,IS,ISL,Iceland,,
40995863,07/01/2020,1850,3,10,0,1823,5,64.98364,-18.5771,IS,ISL,Iceland,,
41381000,07/02/2020,1855,5,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
41710862,07/03/2020,1860,5,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
42085684,07/04/2020,1863,3,10,0,1832,9,64.98364,-18.5771,IS,ISL,Iceland,,
42085685,07/05/2020,1866,3,10,0,1832,0,64.98364,-18.5771,IS,ISL,Iceland,,
42663833,07/06/2020,1873,7,10,0,1840,8,64.98364,-18.5771,IS,ISL,Iceland,,
42899451,07/07/2020,1880,7,10,0,1840,0,64.98364,-18.5771,IS,ISL,Iceland,,
43405403,07/08/2020,1882,2,10,0,1850,10,64.98364,-18.5771,IS,ISL,Iceland,,
43680764,07/09/2020,1886,4,10,0,1850,0,64.98364,-18.5771,IS,ISL,Iceland,,
44129276,07/10/2020,1888,2,10,0,1859,9,64.98364,-18.5771,IS,ISL,Iceland,,
44430439,07/11/2020,1896,8,10,0,1859,0,64.98364,-18.5771,IS,ISL,Iceland,,
44430441,07/12/2020,1900,4,10,0,1859,0,64.98364,-18.5771,IS,ISL,Iceland,,
45104943,07/13/2020,1905,5,10,0,1859,0,64.98364,-18.5771,IS,ISL,Iceland,,
45432212,07/14/2020,1911,6,10,0,1859,0,64.98364,-18.5771,IS,ISL,Iceland,,
45837831,07/15/2020,1914,3,10,0,1859,0,64.98364,-18.5771,IS,ISL,Iceland,,
45837832,07/16/2020,1916,2,10,0,1859,0,64.98364,-18.5771,IS,ISL,Iceland,,
46410440,07/17/2020,1922,6,10,0,1892,33,64.98364,-18.5771,IS,ISL,Iceland,,
46842870,07/18/2020,1930,8,10,0,1902,10,64.98364,-18.5771,IS,ISL,Iceland,,
46842871,07/19/2020,1930,0,10,0,1902,0,64.98364,-18.5771,IS,ISL,Iceland,,
47419906,07/20/2020,1930,0,10,0,1902,0,64.98364,-18.5771,IS,ISL,Iceland,,
47824750,07/21/2020,1930,0,10,0,1902,0,64.98364,-18.5771,IS,ISL,Iceland,,
48182004,07/22/2020,1930,0,10,0,1822,-80,64.98364,-18.5771,IS,ISL,Iceland,,
48385646,07/23/2020,1930,0,10,0,1822,0,64.98364,-18.5771,IS,ISL,Iceland,,
48795786,07/24/2020,1930,0,10,0,1822,0,64.98364,-18.5771,IS,ISL,Iceland,,
49140500,07/25/2020,1930,0,10,0,1823,1,64.98364,-18.5771,IS,ISL,Iceland,,
49431468,07/26/2020,1930,0,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
49698793,07/27/2020,1930,0,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
49959450,07/28/2020,1930,0,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
50259801,07/29/2020,1930,0,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
50580916,07/30/2020,1930,0,10,0,1823,0,64.98364,-18.5771,IS,ISL,Iceland,,
50915618,07/31/2020,1930,0,10,0,1825,2,64.98364,-18.5771,IS,ISL,Iceland,,
51259854,08/01/2020,1930,0,10,0,1825,0,64.98364,-18.5771,IS,ISL,Iceland,,
51604864,08/02/2020,1930,0,10,0,1825,0,64.98364,-18.5771,IS,ISL,Iceland,,
51994556,08/03/2020,1930,0,10,0,1825,0,64.98364,-18.5771,IS,ISL,Iceland,,
52315406,08/04/2020,1931,1,10,0,1825,0,64.98364,-18.5771,IS,ISL,Iceland,,
52565231,08/05/2020,1932,1,10,0,1825,0,64.98364,-18.5771,IS,ISL,Iceland,,
52925639,08/06/2020,1952,20,10,0,1825,0,64.98364,-18.5771,IS,ISL,Iceland,,
53226811,08/07/2020,1955,3,10,0,1833,8,64.98364,-18.5771,IS,ISL,Iceland,,
53523554,08/08/2020,1958,3,10,0,1833,0,64.98364,-18.5771,IS,ISL,Iceland,,
53523555,08/09/2020,1962,4,10,0,1834,1,64.98364,-18.5771,IS,ISL,Iceland,,
54181627,08/10/2020,1968,6,10,0,1838,4,64.98364,-18.5771,IS,ISL,Iceland,,
54474660,08/11/2020,1972,4,10,0,1838,0,64.98364,-18.5771,IS,ISL,Iceland,,
54848513,08/12/2020,1978,6,10,0,1844,6,64.98364,-18.5771,IS,ISL,Iceland,,
54848514,08/13/2020,1983,5,10,0,1844,0,64.98364,-18.5771,IS,ISL,Iceland,,
54848515,08/14/2020,1999,16,10,0,1844,0,64.98364,-18.5771,IS,ISL,Iceland,,
54848516,08/15/2020,2011,12,10,0,1844,0,64.98364,-18.5771,IS,ISL,Iceland,,
54848517,08/16/2020,2014,3,10,0,1880,36,64.98364,-18.5771,IS,ISL,Iceland,,
54848518,08/17/2020,2027,13,10,0,1880,0,64.98364,-18.5771,IS,ISL,Iceland,,
7160092,01/30/2020,1,,0,,,,22.49312,79.72701,IN,IND,India,,
