Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,DeathsPer,Recovered,RecoveredChange,RecoveredPer,Country
06/14/2020,1505,1,22,0,1.46,1132,0,75.22,New Zealand
06/15/2020,1506,1,22,0,1.46,1132,0,75.17,New Zealand
06/16/2020,1507,1,22,0,1.46,1132,0,75.12,New Zealand
06/17/2020,1508,1,22,0,1.46,1132,0,75.07,New Zealand
06/18/2020,1509,1,22,0,1.46,1482,350,98.21,New Zealand
06/19/2020,1510,1,22,0,1.46,1132,-350,74.97,New Zealand
06/20/2020,1511,1,22,0,1.46,1132,0,74.92,New Zealand
06/21/2020,1512,1,22,0,1.46,1132,0,74.87,New Zealand
06/22/2020,1513,1,22,0,1.45,1482,350,97.95,New Zealand
06/23/2020,1514,1,22,0,1.45,1133,-349,74.83,New Zealand
06/24/2020,1515,1,22,0,1.45,1133,0,74.79,New Zealand
06/25/2020,1516,1,22,0,1.45,1134,1,74.8,New Zealand
06/26/2020,1518,2,22,0,1.45,1134,0,74.7,New Zealand
06/27/2020,1520,2,22,0,1.45,1134,0,74.61,New Zealand
06/28/2020,1522,2,22,0,1.45,1134,0,74.51,New Zealand
06/29/2020,1524,2,22,0,1.44,1134,0,74.41,New Zealand
06/30/2020,1526,2,22,0,1.44,1484,350,97.25,New Zealand
07/01/2020,1527,1,22,0,1.44,1134,-350,74.26,New Zealand
07/02/2020,1528,1,22,0,1.44,1140,6,74.61,New Zealand
07/03/2020,1529,1,22,0,1.44,1140,0,74.56,New Zealand
07/04/2020,1530,1,22,0,1.44,1140,0,74.51,New Zealand
07/05/2020,1531,1,22,0,1.44,1140,0,74.46,New Zealand
07/06/2020,1532,1,22,0,1.44,1140,0,74.41,New Zealand
07/07/2020,1533,1,22,0,1.44,1140,0,74.36,New Zealand
07/08/2020,1534,1,22,0,1.43,1140,0,74.32,New Zealand
07/09/2020,1535,1,22,0,1.43,1140,0,74.27,New Zealand
07/10/2020,1536,1,22,0,1.43,1140,0,74.22,New Zealand
07/11/2020,1537,1,22,0,1.43,1147,7,74.63,New Zealand
07/12/2020,1539,2,22,0,1.43,1147,0,74.53,New Zealand
07/13/2020,1541,2,22,0,1.43,1147,0,74.43,New Zealand
07/14/2020,1543,2,22,0,1.43,1147,0,74.34,New Zealand
07/15/2020,1545,2,22,0,1.42,1147,0,74.24,New Zealand
07/16/2020,1547,2,22,0,1.42,1149,2,74.27,New Zealand
07/17/2020,1549,2,22,0,1.42,1506,357,97.22,New Zealand
07/18/2020,1549,0,22,0,1.42,1506,0,97.22,New Zealand
07/19/2020,1553,4,22,0,1.42,1156,-350,74.44,New Zealand
07/20/2020,1554,1,22,0,1.42,1156,0,74.39,New Zealand
07/21/2020,1555,1,22,0,1.41,1156,0,74.34,New Zealand
07/22/2020,1555,0,22,0,1.41,1156,0,74.34,New Zealand
07/23/2020,1555,0,22,0,1.41,1156,0,74.34,New Zealand
07/24/2020,1556,1,22,0,1.41,1156,0,74.29,New Zealand
07/25/2020,1556,0,22,0,1.41,1163,7,74.74,New Zealand
07/26/2020,1556,0,22,0,1.41,1163,0,74.74,New Zealand
07/27/2020,1556,0,22,0,1.41,1163,0,74.74,New Zealand
07/28/2020,1557,1,22,0,1.41,1164,1,74.76,New Zealand
07/29/2020,1559,2,22,0,1.41,1164,0,74.66,New Zealand
03/18/2020,1,,,,1.41,0,,74.66,Nicaragua
03/19/2020,1,0,0,,0.0,0,,0.0,Nicaragua
03/20/2020,2,1,0,0,0.0,0,0,0.0,Nicaragua
03/21/2020,2,0,0,0,0.0,0,0,0.0,Nicaragua
03/22/2020,2,0,0,0,0.0,0,0,0.0,Nicaragua
03/23/2020,2,0,0,0,0.0,0,0,0.0,Nicaragua
03/24/2020,2,0,0,0,0.0,0,0,0.0,Nicaragua
03/25/2020,2,0,0,0,0.0,0,0,0.0,Nicaragua
03/26/2020,2,0,0,0,0.0,0,0,0.0,Nicaragua
03/27/2020,4,2,0,0,0.0,0,0,0.0,Nicaragua
03/28/2020,4,0,1,1,25.0,0,0,0.0,Nicaragua
03/29/2020,4,0,1,0,25.0,0,0,0.0,Nicaragua
03/30/2020,5,1,1,0,20.0,0,0,0.0,Nicaragua
03/31/2020,5,0,1,0,20.0,0,0,0.0,Nicaragua
04/01/2020,5,0,1,0,20.0,0,0,0.0,Nicaragua
04/02/2020,5,0,1,0,20.0,0,0,0.0,Nicaragua
04/03/2020,5,0,1,0,20.0,0,0,0.0,Nicaragua
04/04/2020,5,0,1,0,20.0,0,0,0.0,Nicaragua
04/05/2020,6,1,1,0,16.67,0,0,0.0,Nicaragua
04/06/2020,6,0,1,0,16.67,2,2,33.33,Nicaragua
04/07/2020,6,0,1,0,16.67,2,0,33.33,Nicaragua
04/08/2020,6,0,1,0,16.67,2,0,33.33,Nicaragua
04/09/2020,7,1,1,0,14.29,2,0,28.57,Nicaragua
04/10/2020,7,0,1,0,14.29,2,0,28.57,Nicaragua
04/11/2020,9,2,1,0,11.11,2,0,22.22,Nicaragua
04/12/2020,9,0,1,0,11.11,4,2,44.44,Nicaragua
04/14/2020,11,2,1,0,9.09,4,0,36.36,Nicaragua
04/15/2020,11,0,1,0,9.09,0,-4,0.0,Nicaragua
04/16/2020,11,0,1,0,9.09,5,5,45.45,Nicaragua
04/17/2020,11,0,1,0,9.09,6,1,54.55,Nicaragua
04/18/2020,11,0,1,0,9.09,0,-6,0.0,Nicaragua
04/19/2020,11,0,2,1,18.18,6,6,54.55,Nicaragua
04/20/2020,11,0,2,0,18.18,0,-6,0.0,Nicaragua
04/21/2020,11,0,2,0,18.18,6,6,54.55,Nicaragua
04/22/2020,11,0,2,0,18.18,6,0,54.55,Nicaragua
04/23/2020,11,0,3,1,27.27,7,1,63.64,Nicaragua
04/24/2020,11,0,3,0,27.27,0,-7,0.0,Nicaragua
04/25/2020,12,1,3,0,25.0,7,7,58.33,Nicaragua
04/26/2020,13,1,3,0,23.08,7,0,53.85,Nicaragua
04/27/2020,13,0,3,0,23.08,0,-7,0.0,Nicaragua
04/28/2020,14,1,4,1,28.57,7,7,50.0,Nicaragua
04/29/2020,14,0,4,0,28.57,7,0,50.0,Nicaragua
04/30/2020,14,0,4,0,28.57,7,0,50.0,Nicaragua
05/01/2020,14,0,4,0,28.57,7,0,50.0,Nicaragua
05/02/2020,14,0,4,0,28.57,7,0,50.0,Nicaragua
05/03/2020,15,1,5,1,33.33,7,0,46.67,Nicaragua
05/04/2020,15,0,5,0,33.33,7,0,46.67,Nicaragua
05/05/2020,16,1,5,0,31.25,7,0,43.75,Nicaragua
05/06/2020,16,0,5,0,31.25,7,0,43.75,Nicaragua
05/07/2020,16,0,5,0,31.25,7,0,43.75,Nicaragua
05/08/2020,16,0,5,0,31.25,7,0,43.75,Nicaragua
05/09/2020,16,0,5,0,31.25,7,0,43.75,Nicaragua
05/10/2020,16,0,5,0,31.25,7,0,43.75,Nicaragua
05/11/2020,16,0,5,0,31.25,7,0,43.75,Nicaragua
05/12/2020,25,9,8,3,32.0,7,0,28.0,Nicaragua
05/13/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/14/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/15/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/16/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/17/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/18/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/19/2020,25,0,8,0,32.0,7,0,28.0,Nicaragua
05/20/2020,25,0,8,0,32.0,0,-7,0.0,Nicaragua
05/21/2020,25,0,8,0,32.0,0,0,0.0,Nicaragua
05/22/2020,25,0,8,0,32.0,0,0,0.0,Nicaragua
05/23/2020,25,0,8,0,32.0,0,0,0.0,Nicaragua
05/24/2020,25,0,8,0,32.0,0,0,0.0,Nicaragua
05/25/2020,25,0,8,0,32.0,0,0,0.0,Nicaragua
05/27/2020,3425,3400,58,50,1.69,258,258,7.53,Nicaragua
05/28/2020,3425,0,58,0,1.69,258,0,7.53,Nicaragua
05/29/2020,3425,0,58,0,1.69,258,0,7.53,Nicaragua
05/31/2020,3425,0,58,0,1.69,370,112,10.8,Nicaragua
06/01/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/02/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/03/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/04/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/05/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/06/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/07/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/08/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/09/2020,3425,0,58,0,1.69,370,0,10.8,Nicaragua
06/10/2020,3425,0,58,0,1.69,953,583,27.82,Nicaragua
06/11/2020,3425,0,59,1,1.72,953,0,27.82,Nicaragua
06/12/2020,3425,0,60,1,1.75,953,0,27.82,Nicaragua
06/13/2020,3425,0,61,1,1.78,953,0,27.82,Nicaragua
06/14/2020,3425,0,62,1,1.81,953,0,27.82,Nicaragua
06/15/2020,3425,0,63,1,1.84,953,0,27.82,Nicaragua
06/16/2020,3425,0,64,1,1.87,953,0,27.82,Nicaragua
06/17/2020,3425,0,64,0,1.87,1238,285,36.15,Nicaragua
06/18/2020,3425,0,64,0,1.87,1238,0,36.15,Nicaragua
06/19/2020,3425,0,64,0,1.87,1238,0,36.15,Nicaragua
06/20/2020,3425,0,64,0,1.87,1238,0,36.15,Nicaragua
06/21/2020,3425,0,64,0,1.87,1238,0,36.15,Nicaragua
06/22/2020,3425,0,69,5,2.01,1238,0,36.15,Nicaragua
06/23/2020,3425,0,74,5,2.16,1238,0,36.15,Nicaragua
06/24/2020,3425,0,74,0,2.16,1238,0,36.15,Nicaragua
06/25/2020,3425,0,74,0,2.16,1238,0,36.15,Nicaragua
06/26/2020,3425,0,74,0,2.16,1238,0,36.15,Nicaragua
06/27/2020,3425,0,74,0,2.16,1238,0,36.15,Nicaragua
06/28/2020,3425,0,74,0,2.16,1238,0,36.15,Nicaragua
06/29/2020,3425,0,74,0,2.16,1238,0,36.15,Nicaragua
06/30/2020,3425,0,83,9,2.42,1238,0,36.15,Nicaragua
07/01/2020,3425,0,83,0,2.42,1238,0,36.15,Nicaragua
07/02/2020,3425,0,83,0,2.42,1238,0,36.15,Nicaragua
07/03/2020,3425,0,83,0,2.42,1238,0,36.15,Nicaragua
07/04/2020,3425,0,83,0,2.42,1238,0,36.15,Nicaragua
07/05/2020,3425,0,83,0,2.42,1750,512,51.09,Nicaragua
07/06/2020,3425,0,83,0,2.42,1750,0,51.09,Nicaragua
07/07/2020,3425,0,91,8,2.66,1750,0,51.09,Nicaragua
07/08/2020,3426,1,91,0,2.66,1750,0,51.08,Nicaragua
07/09/2020,3427,1,91,0,2.66,1750,0,51.07,Nicaragua
07/10/2020,3428,1,91,0,2.65,1750,0,51.05,Nicaragua
07/11/2020,3429,1,91,0,2.65,1750,0,51.04,Nicaragua
07/12/2020,3430,1,91,0,2.65,1750,0,51.02,Nicaragua
07/13/2020,3431,1,91,0,2.65,1750,0,51.01,Nicaragua
07/14/2020,3432,1,99,8,2.88,1750,0,50.99,Nicaragua
07/15/2020,3433,1,100,1,2.91,1750,0,50.98,Nicaragua
07/16/2020,3434,1,101,1,2.94,1750,0,50.96,Nicaragua
07/17/2020,3435,1,102,1,2.97,1750,0,50.95,Nicaragua
07/18/2020,3436,1,103,1,3.0,1750,0,50.93,Nicaragua
07/19/2020,3437,1,104,1,3.03,1750,0,50.92,Nicaragua
07/20/2020,3438,1,106,2,3.08,1750,0,50.9,Nicaragua
07/21/2020,3439,1,108,2,3.14,1750,0,50.89,Nicaragua
07/22/2020,3472,33,108,0,3.11,2492,742,71.77,Nicaragua
07/23/2020,3505,33,108,0,3.08,2492,0,71.1,Nicaragua
07/24/2020,3538,33,108,0,3.05,2492,0,70.44,Nicaragua
07/25/2020,3571,33,108,0,3.02,2492,0,69.78,Nicaragua
07/26/2020,3604,33,108,0,3.0,2492,0,69.15,Nicaragua
07/27/2020,3638,34,108,0,2.97,2492,0,68.5,Nicaragua
07/28/2020,3672,34,116,8,3.16,2492,0,67.86,Nicaragua
03/19/2020,1,,0,,0.0,0,,0.0,Niger
03/20/2020,1,0,0,0,0.0,0,0,0.0,Niger
03/21/2020,1,0,0,0,0.0,0,0,0.0,Niger
03/22/2020,2,1,0,0,0.0,0,0,0.0,Niger
03/23/2020,2,0,0,0,0.0,0,0,0.0,Niger
03/24/2020,3,1,0,0,0.0,0,0,0.0,Niger
03/25/2020,7,4,1,1,14.29,0,0,0.0,Niger
03/26/2020,10,3,1,0,10.0,0,0,0.0,Niger
03/27/2020,10,0,1,0,10.0,0,0,0.0,Niger
03/28/2020,10,0,1,0,10.0,0,0,0.0,Niger
03/29/2020,18,8,1,0,5.56,0,0,0.0,Niger
03/30/2020,27,9,3,2,11.11,0,0,0.0,Niger
03/31/2020,27,0,3,0,11.11,0,0,0.0,Niger
04/01/2020,74,47,5,2,6.76,0,0,0.0,Niger
04/02/2020,97,23,5,0,5.15,0,0,0.0,Niger
04/03/2020,120,23,5,0,4.17,0,0,0.0,Niger
04/04/2020,144,24,8,3,5.56,0,0,0.0,Niger
04/05/2020,184,40,10,2,5.43,13,13,7.07,Niger
04/06/2020,253,69,10,0,3.95,26,13,10.28,Niger
04/07/2020,278,25,11,1,3.96,26,0,9.35,Niger
04/08/2020,342,64,11,0,3.22,28,2,8.19,Niger
04/09/2020,376,34,11,0,2.93,28,0,7.45,Niger
04/10/2020,410,34,11,0,2.68,40,12,9.76,Niger
04/11/2020,438,28,11,0,2.51,41,1,9.36,Niger
04/12/2020,529,91,12,1,2.27,75,34,14.18,Niger
04/13/2020,548,19,13,1,2.37,86,11,15.69,Niger
04/14/2020,570,22,14,1,2.46,90,4,15.79,Niger
04/15/2020,584,14,14,0,2.4,97,7,16.61,Niger
04/16/2020,605,21,14,0,2.31,97,0,16.03,Niger
04/17/2020,627,22,18,4,2.87,110,13,17.54,Niger
04/18/2020,639,12,19,1,2.97,113,3,17.68,Niger
04/19/2020,648,9,20,1,3.09,117,4,18.06,Niger
04/20/2020,655,7,20,0,3.05,124,7,18.93,Niger
04/21/2020,657,2,20,0,3.04,127,3,19.33,Niger
04/22/2020,662,5,22,2,3.32,193,66,29.15,Niger
04/23/2020,671,9,24,2,3.58,256,63,38.15,Niger
04/24/2020,681,10,24,0,3.52,289,33,42.44,Niger
04/25/2020,684,3,27,3,3.95,325,36,47.51,Niger
04/26/2020,696,12,29,2,4.17,350,25,50.29,Niger
04/27/2020,701,5,29,0,4.14,385,35,54.92,Niger
04/28/2020,709,8,31,2,4.37,403,18,56.84,Niger
04/29/2020,713,4,32,1,4.49,435,32,61.01,Niger
04/30/2020,719,6,32,0,4.45,452,17,62.87,Niger
05/01/2020,728,9,33,1,4.53,478,26,65.66,Niger
05/02/2020,736,8,35,2,4.76,507,29,68.89,Niger
05/03/2020,750,14,36,1,4.8,518,11,69.07,Niger
05/04/2020,755,5,37,1,4.9,534,16,70.73,Niger
05/05/2020,763,8,38,1,4.98,543,9,71.17,Niger
05/06/2020,770,7,38,0,4.94,561,18,72.86,Niger
05/07/2020,781,11,42,4,5.38,586,25,75.03,Niger
05/08/2020,795,14,44,2,5.53,600,14,75.47,Niger
05/09/2020,815,20,45,1,5.52,617,17,75.71,Niger
05/10/2020,821,6,46,1,5.6,624,7,76.0,Niger
05/11/2020,832,11,46,0,5.53,637,13,76.56,Niger
05/12/2020,854,22,47,1,5.5,648,11,75.88,Niger
05/13/2020,860,6,49,2,5.7,658,10,76.51,Niger
05/14/2020,876,16,50,1,5.71,677,19,77.28,Niger
05/15/2020,885,9,51,1,5.76,684,7,77.29,Niger
05/16/2020,889,4,51,0,5.74,689,5,77.5,Niger
05/17/2020,904,15,54,3,5.97,698,9,77.21,Niger
05/18/2020,909,5,55,1,6.05,714,16,78.55,Niger
05/19/2020,914,5,55,0,6.02,734,20,80.31,Niger
05/20/2020,920,6,58,3,6.3,738,4,80.22,Niger
05/21/2020,924,4,60,2,6.49,753,15,81.49,Niger
05/22/2020,937,13,60,0,6.4,764,11,81.54,Niger
05/23/2020,943,6,61,1,6.47,775,11,82.18,Niger
05/24/2020,945,2,61,0,6.46,783,8,82.86,Niger
05/25/2020,951,6,62,1,6.52,786,3,82.65,Niger
05/26/2020,952,1,63,1,6.62,796,10,83.61,Niger
05/27/2020,953,1,63,0,6.61,796,0,83.53,Niger
05/28/2020,955,2,64,1,6.7,803,7,84.08,Niger
05/29/2020,955,0,64,0,6.7,813,10,85.13,Niger
05/30/2020,956,1,64,0,6.69,818,5,85.56,Niger
05/31/2020,958,2,64,0,6.68,839,21,87.58,Niger
06/01/2020,959,1,65,1,6.78,844,5,88.01,Niger
06/02/2020,960,1,65,0,6.77,848,4,88.33,Niger
06/03/2020,961,1,65,0,6.76,848,0,88.24,Niger
06/04/2020,963,2,65,0,6.75,860,12,89.3,Niger
06/05/2020,966,3,65,0,6.73,863,3,89.34,Niger
06/06/2020,970,4,65,0,6.7,867,4,89.38,Niger
06/07/2020,973,3,65,0,6.68,867,0,89.11,Niger
06/08/2020,973,0,65,0,6.68,867,0,89.11,Niger
06/09/2020,974,1,65,0,6.67,871,4,89.43,Niger
06/10/2020,975,1,65,0,6.67,871,0,89.33,Niger
06/11/2020,976,1,65,0,6.66,878,7,89.96,Niger
06/12/2020,978,2,65,0,6.65,881,3,90.08,Niger
06/13/2020,980,2,66,1,6.73,881,0,89.9,Niger
06/14/2020,989,9,66,0,6.67,881,0,89.08,Niger
06/15/2020,998,9,66,0,6.61,881,0,88.28,Niger
06/16/2020,1007,9,66,0,6.55,885,4,87.88,Niger
06/17/2020,1016,9,66,0,6.5,885,0,87.11,Niger
06/18/2020,1020,4,67,1,6.57,893,8,87.55,Niger
06/19/2020,1025,5,67,0,6.54,901,8,87.9,Niger
06/20/2020,1030,5,67,0,6.5,901,0,87.48,Niger
06/21/2020,1035,5,67,0,6.47,911,10,88.02,Niger
06/22/2020,1046,11,67,0,6.41,913,2,87.28,Niger
06/23/2020,1051,5,67,0,6.37,913,0,86.87,Niger
06/24/2020,1053,2,67,0,6.36,913,0,86.7,Niger
06/25/2020,1056,3,67,0,6.34,913,0,86.46,Niger
06/26/2020,1059,3,67,0,6.33,919,6,86.78,Niger
06/27/2020,1066,7,67,0,6.29,919,0,86.21,Niger
06/28/2020,1074,8,67,0,6.24,939,20,87.43,Niger
06/29/2020,1075,1,67,0,6.23,939,0,87.35,Niger
06/30/2020,1076,1,67,0,6.23,939,0,87.27,Niger
07/01/2020,1077,1,67,0,6.22,947,8,87.93,Niger
07/02/2020,1078,1,67,0,6.22,947,0,87.85,Niger
07/03/2020,1080,2,67,0,6.2,947,0,87.69,Niger
07/04/2020,1082,2,68,1,6.28,963,16,89.0,Niger
07/05/2020,1088,6,68,0,6.25,965,2,88.69,Niger
07/06/2020,1093,5,68,0,6.22,968,3,88.56,Niger
07/07/2020,1093,0,68,0,6.22,968,0,88.56,Niger
07/08/2020,1094,1,68,0,6.22,974,6,89.03,Niger
07/09/2020,1097,3,68,0,6.2,976,2,88.97,Niger
07/10/2020,1099,2,68,0,6.19,978,2,88.99,Niger
07/11/2020,1099,0,68,0,6.19,978,0,88.99,Niger
07/12/2020,1099,0,68,0,6.19,978,0,88.99,Niger
07/13/2020,1099,0,68,0,6.19,978,0,88.99,Niger
07/14/2020,1099,0,68,0,6.19,978,0,88.99,Niger
07/15/2020,1100,1,68,0,6.18,978,0,88.91,Niger
07/16/2020,1101,1,68,0,6.18,978,0,88.83,Niger
07/17/2020,1102,1,69,1,6.26,993,15,90.11,Niger
07/18/2020,1103,1,69,0,6.26,993,0,90.03,Niger
07/19/2020,1104,1,69,0,6.25,1014,21,91.85,Niger
07/20/2020,1110,6,69,0,6.22,1014,0,91.35,Niger
07/21/2020,1116,6,69,0,6.18,1014,0,90.86,Niger
07/22/2020,1122,6,69,0,6.15,1018,4,90.73,Niger
07/23/2020,1122,0,69,0,6.15,1018,0,90.73,Niger
07/24/2020,1123,1,69,0,6.14,1018,0,90.65,Niger
07/25/2020,1124,1,69,0,6.14,1024,6,91.1,Niger
07/26/2020,1136,12,69,0,6.07,1027,3,90.4,Niger
07/27/2020,1132,-4,69,0,6.1,1027,0,90.72,Niger
07/28/2020,1132,0,69,0,6.1,1027,0,90.72,Niger
02/27/2020,1,,,,6.1,0,,90.72,Nigeria
02/28/2020,1,0,0,,6.1,0,,90.72,Nigeria
02/29/2020,1,0,0,0,6.1,0,,90.72,Nigeria
03/01/2020,1,0,0,0,6.1,0,,90.72,Nigeria
03/02/2020,1,0,0,0,6.1,0,,90.72,Nigeria
03/03/2020,1,0,0,0,6.1,0,,90.72,Nigeria
03/04/2020,1,0,0,0,6.1,0,,90.72,Nigeria
03/05/2020,1,0,0,0,6.1,0,,90.72,Nigeria
03/06/2020,1,0,0,0,0.0,0,,0.0,Nigeria
03/07/2020,1,0,0,0,0.0,0,,0.0,Nigeria
03/08/2020,1,0,0,0,0.0,0,,0.0,Nigeria
03/09/2020,2,1,0,0,0.0,0,,0.0,Nigeria
03/10/2020,2,0,0,0,0.0,0,,0.0,Nigeria
03/11/2020,2,0,0,0,0.0,0,,0.0,Nigeria
03/12/2020,2,0,0,0,0.0,0,,0.0,Nigeria
03/13/2020,2,0,0,0,0.0,0,,0.0,Nigeria
03/14/2020,2,0,0,0,0.0,1,,50.0,Nigeria
03/15/2020,2,0,0,0,0.0,0,,50.0,Nigeria
03/16/2020,2,0,0,0,0.0,1,,50.0,Nigeria
03/17/2020,2,0,0,0,0.0,1,0,50.0,Nigeria
03/18/2020,7,5,0,0,0.0,1,0,14.29,Nigeria
03/19/2020,11,4,0,0,0.0,1,0,9.09,Nigeria
03/20/2020,12,1,0,0,0.0,2,1,16.67,Nigeria
03/21/2020,22,10,0,0,0.0,2,0,9.09,Nigeria
03/22/2020,30,8,0,0,0.0,2,0,6.67,Nigeria
03/23/2020,36,6,1,1,2.78,2,0,5.56,Nigeria
03/24/2020,44,8,1,0,2.27,2,0,4.55,Nigeria
03/25/2020,51,7,1,0,1.96,2,0,3.92,Nigeria
03/26/2020,65,14,1,0,1.54,3,1,4.62,Nigeria
03/27/2020,81,16,1,0,1.23,3,0,3.7,Nigeria
03/28/2020,97,16,1,0,1.03,3,0,3.09,Nigeria
03/29/2020,111,14,1,0,0.9,3,0,2.7,Nigeria
03/30/2020,131,20,2,1,1.53,8,5,6.11,Nigeria
03/31/2020,151,20,2,0,1.32,9,1,5.96,Nigeria
04/01/2020,174,23,2,0,1.15,9,0,5.17,Nigeria
04/02/2020,184,10,2,0,1.09,20,11,10.87,Nigeria
04/03/2020,209,25,2,0,0.96,20,0,9.57,Nigeria
04/04/2020,214,5,4,2,1.87,25,5,11.68,Nigeria
04/05/2020,232,18,5,1,2.16,33,8,14.22,Nigeria
04/06/2020,238,6,5,0,2.1,35,2,14.71,Nigeria
04/07/2020,254,16,6,1,2.36,44,9,17.32,Nigeria
04/08/2020,274,20,6,0,2.19,44,0,16.06,Nigeria
04/09/2020,288,14,7,1,2.43,51,7,17.71,Nigeria
04/10/2020,305,17,7,0,2.3,58,7,19.02,Nigeria
04/11/2020,318,13,10,3,3.14,70,12,22.01,Nigeria
04/12/2020,323,5,10,0,3.1,85,15,26.32,Nigeria
04/13/2020,343,20,10,0,2.92,91,6,26.53,Nigeria
04/14/2020,373,30,11,1,2.95,99,8,26.54,Nigeria
04/15/2020,407,34,12,1,2.95,128,29,31.45,Nigeria
04/16/2020,442,35,13,1,2.94,152,24,34.39,Nigeria
04/17/2020,493,51,17,4,3.45,159,7,32.25,Nigeria
04/18/2020,541,48,19,2,3.51,166,7,30.68,Nigeria
04/19/2020,627,86,21,2,3.35,170,4,27.11,Nigeria
04/20/2020,665,38,22,1,3.31,188,18,28.27,Nigeria
04/21/2020,782,117,22,0,2.81,188,0,24.04,Nigeria
04/22/2020,873,91,28,6,3.21,197,9,22.57,Nigeria
04/23/2020,981,108,31,3,3.16,197,0,20.08,Nigeria
04/24/2020,1095,114,32,1,2.92,208,11,19.0,Nigeria
04/25/2020,1182,87,36,4,3.05,222,14,18.78,Nigeria
04/26/2020,1273,91,40,4,3.14,239,17,18.77,Nigeria
04/27/2020,1337,64,42,2,3.14,255,16,19.07,Nigeria
04/28/2020,1532,195,44,2,2.87,255,0,16.64,Nigeria
04/29/2020,1728,196,51,7,2.95,307,52,17.77,Nigeria
04/30/2020,1932,204,58,7,3.0,319,12,16.51,Nigeria
05/01/2020,2170,238,68,10,3.13,351,32,16.18,Nigeria
05/02/2020,2388,218,85,17,3.56,351,0,14.7,Nigeria
05/03/2020,2558,170,87,2,3.4,400,49,15.64,Nigeria
05/04/2020,2802,244,93,6,3.32,417,17,14.88,Nigeria
05/05/2020,2948,146,98,5,3.32,481,64,16.32,Nigeria
05/06/2020,3145,197,103,5,3.28,534,53,16.98,Nigeria
05/07/2020,3526,381,107,4,3.03,601,67,17.04,Nigeria
05/08/2020,3912,386,117,10,2.99,679,78,17.36,Nigeria
05/09/2020,4151,239,128,11,3.08,745,66,17.95,Nigeria
05/10/2020,4399,248,143,15,3.25,778,33,17.69,Nigeria
05/11/2020,4641,242,151,8,3.25,902,124,19.44,Nigeria
05/12/2020,4787,146,158,7,3.3,959,57,20.03,Nigeria
05/13/2020,4971,184,164,6,3.3,1070,111,21.52,Nigeria
05/14/2020,5162,191,167,3,3.24,1180,110,22.86,Nigeria
05/15/2020,5450,288,171,4,3.14,1320,140,24.22,Nigeria
05/16/2020,5621,171,176,5,3.13,1472,152,26.19,Nigeria
05/17/2020,5959,338,182,6,3.05,1594,122,26.75,Nigeria
05/18/2020,6175,216,192,10,3.11,1644,50,26.62,Nigeria
05/19/2020,6401,226,192,0,3.0,1734,90,27.09,Nigeria
05/20/2020,6677,276,200,8,3.0,1840,106,27.56,Nigeria
05/21/2020,7016,339,211,11,3.01,1907,67,27.18,Nigeria
05/22/2020,7261,245,221,10,3.04,2007,100,27.64,Nigeria
05/23/2020,7526,265,221,0,2.94,2174,167,28.89,Nigeria
05/24/2020,7839,313,226,5,2.88,2263,89,28.87,Nigeria
05/25/2020,8086,247,233,7,2.88,2311,48,28.58,Nigeria
05/26/2020,8344,258,249,16,2.98,2385,74,28.58,Nigeria
05/27/2020,8733,389,254,5,2.91,2501,116,28.64,Nigeria
05/28/2020,8915,182,259,5,2.91,2592,91,29.07,Nigeria
05/29/2020,9302,387,261,2,2.81,2697,105,28.99,Nigeria
05/30/2020,9855,553,273,12,2.77,2856,159,28.98,Nigeria
05/31/2020,10162,307,287,14,2.82,3007,151,29.59,Nigeria
06/01/2020,10578,416,299,12,2.83,3122,115,29.51,Nigeria
06/02/2020,10819,241,314,15,2.9,3239,117,29.94,Nigeria
06/03/2020,11167,348,314,0,2.81,3239,0,29.01,Nigeria
06/04/2020,11516,349,323,9,2.8,3535,296,30.7,Nigeria
06/05/2020,11844,328,333,10,2.81,3696,161,31.21,Nigeria
06/06/2020,12233,389,342,9,2.8,3826,130,31.28,Nigeria
06/07/2020,12486,253,354,12,2.84,3959,133,31.71,Nigeria
06/08/2020,12801,315,361,7,2.82,4040,81,31.56,Nigeria
06/09/2020,13464,663,365,4,2.71,4206,166,31.24,Nigeria
06/10/2020,13873,409,382,17,2.75,4351,145,31.36,Nigeria
06/11/2020,14554,681,387,5,2.66,4494,143,30.88,Nigeria
06/12/2020,15181,627,399,12,2.63,4891,397,32.22,Nigeria
06/13/2020,15682,501,407,8,2.6,5101,210,32.53,Nigeria
