ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
58212855,08/28/2020,1530,51,0,0,630,28,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
58497215,08/29/2020,1618,88,0,0,631,1,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
58801957,08/30/2020,1650,32,0,0,656,25,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
59067312,08/31/2020,1734,84,0,0,666,10,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
59352818,09/01/2020,1771,37,0,0,669,3,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
59652103,09/02/2020,1808,37,0,0,670,1,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
60003915,09/03/2020,1915,107,0,0,670,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
60339210,09/04/2020,1962,47,0,0,689,19,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
60684344,09/05/2020,2029,67,0,0,696,7,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
61005674,09/06/2020,2167,138,0,0,780,84,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
61310727,09/07/2020,2288,121,0,0,912,132,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
61582929,09/08/2020,2322,34,0,0,1042,130,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
61898856,09/09/2020,2398,76,0,0,1778,736,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
61959532,09/10/2020,2540,142,0,0,1790,12,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
62327127,09/11/2020,2626,86,0,0,1863,73,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
62714708,09/12/2020,2762,136,0,0,1867,4,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
63089159,09/13/2020,2876,114,0,0,1966,99,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
63418630,09/14/2020,3069,193,0,0,2015,49,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
63738826,09/15/2020,3108,39,0,0,2021,6,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
64100500,09/16/2020,3192,84,0,0,2041,20,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
64442427,09/17/2020,3276,84,0,0,2277,236,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
64829970,09/18/2020,3362,86,0,0,2286,9,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
65233086,09/19/2020,3469,107,0,0,2289,3,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
65630604,09/20/2020,3664,195,0,0,2526,237,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
66012267,09/21/2020,3747,83,0,0,2767,241,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
66378164,09/22/2020,3842,95,0,0,2767,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
66793866,09/23/2020,3916,74,0,0,2872,105,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
67191536,09/24/2020,4030,114,0,0,2885,13,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
67416916,09/25/2020,4116,86,0,0,3059,174,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
67966738,09/26/2020,4502,386,56,56,3119,60,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
68265056,09/27/2020,4633,131,61,5,3125,6,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
68655118,09/28/2020,4757,124,61,0,3446,321,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
69018856,09/29/2020,4861,104,62,1,3463,17,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
69431122,09/30/2020,4997,136,64,2,3481,18,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
69833545,10/01/2020,5131,134,68,4,3656,175,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
70239209,10/02/2020,5269,138,71,3,3926,270,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
70638543,10/03/2020,5383,114,72,1,3964,38,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
71036531,10/04/2020,5540,157,73,1,4087,123,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
71425849,10/05/2020,5710,170,75,2,4176,89,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
71837761,10/06/2020,5788,78,78,3,4198,22,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
72235769,10/07/2020,5862,74,79,1,4429,231,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
72634332,10/08/2020,6056,194,82,3,4493,64,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
73037851,10/09/2020,6163,107,83,1,4524,31,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
73438332,10/10/2020,6360,197,87,4,4665,141,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
73849506,10/11/2020,6507,147,91,4,4718,53,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
74235415,10/12/2020,6637,130,92,1,5019,301,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
74591588,10/13/2020,6724,87,94,2,5148,129,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
74934021,10/14/2020,6820,96,97,3,5342,194,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
75292033,10/15/2020,6990,170,98,1,5421,79,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
75626114,10/16/2020,7164,174,101,3,5448,27,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
76001117,10/17/2020,7350,186,104,3,5460,12,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
76375940,10/18/2020,7522,172,105,1,5744,284,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
76673780,10/19/2020,7691,169,107,2,5844,100,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
77027967,10/20/2020,7738,47,111,4,5884,40,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
77389091,10/21/2020,7883,145,112,1,6217,333,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
77758608,10/22/2020,8049,166,113,1,6278,61,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
78102392,10/23/2020,8256,207,120,7,6381,103,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
78447529,10/24/2020,8429,173,123,3,6583,202,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
78767338,10/25/2020,8613,184,126,3,6692,109,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
79067427,10/26/2020,8780,167,126,0,6832,140,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
79416573,10/27/2020,8856,76,129,3,6984,152,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
79732572,10/28/2020,8996,140,132,3,7115,131,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
80127405,10/29/2020,9229,233,137,5,7223,108,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
80471125,10/30/2020,9574,345,138,1,7524,301,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
80809964,10/31/2020,9779,205,138,0,7524,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
81089721,11/01/2020,9984,205,138,0,7524,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
81390829,11/02/2020,10189,205,152,14,8021,497,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
81711113,11/03/2020,10267,78,160,8,8209,188,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
82042848,11/04/2020,10503,236,160,0,8393,184,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
82375089,11/05/2020,10696,193,166,6,8549,156,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
82700718,11/06/2020,10995,299,172,6,8715,166,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
83017284,11/07/2020,11165,170,178,6,8835,120,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
83331518,11/08/2020,11407,242,181,3,9015,180,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
83585888,11/09/2020,11678,271,188,7,9117,102,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
83908319,11/10/2020,11747,69,194,6,9217,100,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
84250092,11/11/2020,11986,239,195,1,9361,144,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
84537982,11/12/2020,12217,231,195,0,9361,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
84839328,11/13/2020,12448,231,202,7,9767,406,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
85172692,11/14/2020,12697,249,205,3,10063,296,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
85508149,11/15/2020,12901,204,205,0,10063,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
85788532,11/16/2020,13106,205,211,6,10408,345,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
86106622,11/17/2020,13272,166,211,0,10408,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
86375400,11/18/2020,13438,166,219,8,10868,460,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
86752461,11/19/2020,13713,275,227,8,11000,132,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
87045046,11/20/2020,14006,293,227,0,11000,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
87348785,11/21/2020,14300,294,233,6,11314,314,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
87639180,11/22/2020,14502,202,238,5,11727,413,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
87913420,11/23/2020,14628,126,238,0,11727,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
88188885,11/24/2020,14754,126,238,0,11727,0,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
88444823,11/25/2020,14881,127,259,21,12356,629,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
88722171,11/26/2020,15155,274,265,6,12600,244,-28.46883,-67.6901,AR,ARG,Argentina,La Rioja,
1367951,03/26/2020,1,,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
5310793,04/15/2020,3,2,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
5430616,04/17/2020,3,0,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
5453736,04/19/2020,3,0,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
5462420,04/20/2020,5,2,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
5532801,04/22/2020,5,0,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
6883841,04/24/2020,5,0,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
6979149,04/26/2020,5,0,,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
7023458,04/27/2020,6,1,1,,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
7075279,04/28/2020,8,2,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
7518424,04/29/2020,8,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
8001378,04/30/2020,12,4,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
8478635,05/01/2020,12,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
8920244,05/02/2020,12,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
9388277,05/03/2020,12,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
9861630,05/04/2020,24,12,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
10306446,05/05/2020,25,1,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
10776773,05/06/2020,25,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
11282855,05/07/2020,25,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
11776946,05/08/2020,25,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
12224918,05/09/2020,25,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
12674593,05/10/2020,25,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
13153145,05/11/2020,25,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
13611083,05/12/2020,26,1,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
14064592,05/13/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
14493892,05/14/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
14920443,05/15/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
15334996,05/16/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
15762873,05/17/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
16188171,05/18/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
16634092,05/19/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
17055561,05/20/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
17461599,05/21/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
17858262,05/22/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
18284788,05/23/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
18684532,05/24/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
19070242,05/25/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
19508029,05/26/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
20119183,05/27/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
20686774,05/28/2020,26,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
21231487,05/29/2020,27,1,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
21797105,05/30/2020,27,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
22323675,05/31/2020,27,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
22919023,06/01/2020,28,1,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
23453130,06/02/2020,28,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
23988467,06/03/2020,28,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
24516274,06/04/2020,29,1,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
25042392,06/05/2020,31,2,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
25558749,06/06/2020,31,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
26107142,06/07/2020,31,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
26646053,06/08/2020,37,6,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
27206191,06/09/2020,38,1,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
27756597,06/10/2020,38,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
28325026,06/11/2020,38,0,1,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
28864113,06/12/2020,38,0,2,1,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
29354986,06/13/2020,38,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
29862465,06/14/2020,38,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
30351053,06/15/2020,38,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
30858650,06/16/2020,38,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
31447546,06/17/2020,38,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
32034503,06/18/2020,38,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
32607585,06/19/2020,39,1,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
33194142,06/20/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
33783124,06/21/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
34411534,06/22/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
34940131,06/23/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
35481507,06/24/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
36090630,06/25/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
36690666,06/26/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
37297893,06/27/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
37923525,06/28/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
38539844,06/29/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
38698626,06/30/2020,39,0,2,0,,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
39588208,07/02/2020,40,1,3,1,34,,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
39883151,07/03/2020,40,0,3,0,35,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
40158069,07/04/2020,40,0,3,0,35,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
40455687,07/05/2020,40,0,3,0,35,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
40771547,07/06/2020,40,0,3,0,36,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
41186731,07/07/2020,41,1,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
41494911,07/08/2020,41,0,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
41809130,07/09/2020,41,0,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
42123365,07/10/2020,41,0,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
42422104,07/11/2020,41,0,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
42736749,07/12/2020,41,0,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
43030415,07/13/2020,41,0,3,0,36,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
43478935,07/14/2020,41,0,3,0,37,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
43855588,07/15/2020,41,0,3,0,37,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
44216346,07/16/2020,42,1,3,0,37,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
44563230,07/17/2020,42,0,3,0,37,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
44941783,07/18/2020,42,0,3,0,37,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
45293497,07/19/2020,42,0,3,0,37,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
45587254,07/20/2020,42,0,3,0,37,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
45911615,07/21/2020,43,1,3,0,38,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
46251836,07/22/2020,44,1,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
46552122,07/23/2020,44,0,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
46905535,07/24/2020,45,1,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
47233877,07/25/2020,46,1,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
47561186,07/26/2020,47,1,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
47901940,07/27/2020,49,2,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
48215614,07/28/2020,49,0,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
48550768,07/29/2020,49,0,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
48868353,07/30/2020,49,0,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
49176666,07/31/2020,50,1,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
49490488,08/01/2020,51,1,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
49804747,08/02/2020,53,2,3,0,38,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
50117231,08/03/2020,56,3,3,0,43,5,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
50409351,08/04/2020,56,0,3,0,43,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
50719413,08/05/2020,56,0,3,0,43,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
51065581,08/06/2020,56,0,3,0,43,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
51399638,08/07/2020,56,0,3,0,43,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
51707649,08/08/2020,56,0,3,0,43,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
52038114,08/09/2020,56,0,3,0,43,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
52360315,08/10/2020,56,0,3,0,4,-39,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
52685583,08/11/2020,56,0,3,0,46,42,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
52986836,08/12/2020,56,0,3,0,46,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
53301343,08/13/2020,56,0,3,0,47,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
53630641,08/14/2020,57,1,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
53972562,08/15/2020,58,1,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
54298952,08/16/2020,59,1,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
54630857,08/17/2020,59,0,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
54953230,08/18/2020,59,0,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
55281995,08/19/2020,59,0,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
55595658,08/20/2020,59,0,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
55923492,08/21/2020,59,0,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
56259205,08/22/2020,59,0,3,0,47,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
56586674,08/23/2020,59,0,3,0,48,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
56904840,08/24/2020,59,0,3,0,48,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
57225987,08/25/2020,59,0,3,0,49,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
57595399,08/26/2020,59,0,3,0,49,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
57902116,08/27/2020,59,0,3,0,51,2,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
58212849,08/28/2020,59,0,3,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
58497209,08/29/2020,59,0,3,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
58801945,08/30/2020,60,1,3,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
59067302,08/31/2020,62,2,3,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
59352807,09/01/2020,62,0,3,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
59653217,09/02/2020,63,1,3,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
60003909,09/03/2020,64,1,0,-3,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
60339204,09/04/2020,64,0,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
60684336,09/05/2020,65,1,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
61005654,09/06/2020,65,0,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
61310708,09/07/2020,67,2,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
61582914,09/08/2020,71,4,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
61898847,09/09/2020,69,-2,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
61959497,09/10/2020,71,2,0,0,51,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
62327113,09/11/2020,65,-6,0,0,52,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
62714703,09/12/2020,65,0,0,0,52,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
63089148,09/13/2020,68,3,0,0,55,3,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
63418625,09/14/2020,68,0,0,0,56,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
63738821,09/15/2020,68,0,0,0,56,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
64100479,09/16/2020,60,-8,0,0,56,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
64442422,09/17/2020,63,3,0,0,58,2,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
64829954,09/18/2020,65,2,0,0,58,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
65233072,09/19/2020,68,3,0,0,58,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
65630600,09/20/2020,69,1,0,0,58,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
66012263,09/21/2020,70,1,0,0,61,3,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
66378160,09/22/2020,70,0,0,0,63,2,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
66793850,09/23/2020,78,8,0,0,64,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
67191519,09/24/2020,82,4,0,0,64,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
67575690,09/25/2020,85,3,0,0,65,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
67963046,09/26/2020,87,2,0,0,66,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
68270572,09/27/2020,82,-5,0,0,69,3,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
68647993,09/28/2020,85,3,0,0,69,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
69017717,09/29/2020,79,-6,0,0,71,2,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
69429943,09/30/2020,87,8,0,0,71,0,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
69832683,10/01/2020,96,9,0,0,72,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
70240171,10/02/2020,94,-2,0,0,75,3,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
70637673,10/03/2020,99,5,0,0,78,3,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
71035887,10/04/2020,104,5,0,0,81,3,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
71420724,10/05/2020,103,-1,0,0,82,1,-26.87498,-54.65082,AR,ARG,Argentina,Misiones,
